"date","aqs","wd","pm25","no","no2","o3","ws"
2019-01-01 00:00:00,"Pinheiros",NA,NA,NA,NA,NA,NA
2019-01-01 01:00:00,"Pinheiros",147,NA,0,9,56,2.4
2019-01-01 02:00:00,"Pinheiros",155,NA,0,13,47,1.7
2019-01-01 03:00:00,"Pinheiros",153,NA,0,12,45,1.7
2019-01-01 04:00:00,"Pinheiros",149,NA,0,9,45,1.9
2019-01-01 05:00:00,"Pinheiros",148,NA,0,9,45,1.9
2019-01-01 06:00:00,"Pinheiros",4,NA,0,8,44,1.1
2019-01-01 07:00:00,"Pinheiros",341,NA,2,16,33,0.9
2019-01-01 08:00:00,"Pinheiros",174,NA,1,13,38,1.4
2019-01-01 09:00:00,"Pinheiros",177,NA,4,12,40,1.5
2019-01-01 10:00:00,"Pinheiros",21,NA,1,7,52,1.5
2019-01-01 11:00:00,"Pinheiros",37,NA,1,7,59,2.2
2019-01-01 12:00:00,"Pinheiros",345,NA,1,5,62,1.8
2019-01-01 13:00:00,"Pinheiros",309,NA,1,5,71,2
2019-01-01 14:00:00,"Pinheiros",296,NA,1,5,78,2.1
2019-01-01 15:00:00,"Pinheiros",277,NA,1,5,85,2
2019-01-01 16:00:00,"Pinheiros",167,NA,0,6,94,2.8
2019-01-01 17:00:00,"Pinheiros",150,NA,0,6,80,4.4
2019-01-01 18:00:00,"Pinheiros",138,NA,0,8,74,4.3
2019-01-01 19:00:00,"Pinheiros",101,NA,1,13,66,2.6
2019-01-01 20:00:00,"Pinheiros",157,NA,1,18,62,1.5
2019-01-01 21:00:00,"Pinheiros",162,NA,1,19,40,1.2
2019-01-01 22:00:00,"Pinheiros",165,NA,1,21,30,1.1
2019-01-01 23:00:00,"Pinheiros",172,NA,2,26,21,1
2019-01-02 00:00:00,"Pinheiros",177,NA,2,21,25,1
2019-01-02 01:00:00,"Pinheiros",335,NA,1,16,27,1
2019-01-02 02:00:00,"Pinheiros",179,NA,0,16,24,1.2
2019-01-02 03:00:00,"Pinheiros",2,NA,0,15,18,0.7
2019-01-02 04:00:00,"Pinheiros",777,NA,3,17,9,0
2019-01-02 05:00:00,"Pinheiros",36,NA,22,23,0,0.8
2019-01-02 06:00:00,"Pinheiros",777,NA,17,20,1,0
2019-01-02 07:00:00,"Pinheiros",16,NA,88,23,4,0.7
2019-01-02 08:00:00,"Pinheiros",347,NA,100,29,4,0.8
2019-01-02 09:00:00,"Pinheiros",349,NA,39,36,8,1.2
2019-01-02 10:00:00,"Pinheiros",2,NA,14,27,29,2
2019-01-02 11:00:00,"Pinheiros",342,NA,9,22,41,2.4
2019-01-02 12:00:00,"Pinheiros",334,NA,7,22,49,2.7
2019-01-02 13:00:00,"Pinheiros",335,NA,4,17,56,2.7
2019-01-02 14:00:00,"Pinheiros",324,NA,5,17,63,2.9
2019-01-02 15:00:00,"Pinheiros",339,NA,5,16,62,2.6
2019-01-02 16:00:00,"Pinheiros",321,NA,5,16,64,2.4
2019-01-02 17:00:00,"Pinheiros",328,NA,5,16,57,2.8
2019-01-02 18:00:00,"Pinheiros",343,NA,12,26,49,2.8
2019-01-02 19:00:00,"Pinheiros",314,NA,10,32,42,1.8
2019-01-02 20:00:00,"Pinheiros",169,NA,3,39,43,1.3
2019-01-02 21:00:00,"Pinheiros",22,NA,13,39,26,1.1
2019-01-02 22:00:00,"Pinheiros",37,NA,8,41,28,1.8
2019-01-02 23:00:00,"Pinheiros",30,NA,7,40,34,1.4
2019-01-03 00:00:00,"Pinheiros",31,NA,5,38,27,1.4
2019-01-03 01:00:00,"Pinheiros",32,27,5,33,23,1.3
2019-01-03 02:00:00,"Pinheiros",337,19,11,36,15,0.9
2019-01-03 03:00:00,"Pinheiros",343,15,9,29,18,1.1
2019-01-03 04:00:00,"Pinheiros",2,17,1,19,29,1.5
2019-01-03 05:00:00,"Pinheiros",350,12,3,18,28,1.6
2019-01-03 06:00:00,"Pinheiros",353,13,6,25,24,1.7
2019-01-03 07:00:00,"Pinheiros",339,8,22,33,14,1.4
2019-01-03 08:00:00,"Pinheiros",357,10,22,32,15,1.8
2019-01-03 09:00:00,"Pinheiros",348,9,25,31,17,1.9
2019-01-03 10:00:00,"Pinheiros",18,6,13,27,30,2.8
2019-01-03 11:00:00,"Pinheiros",337,4,NA,NA,47,2.7
2019-01-03 12:00:00,"Pinheiros",329,13,7,26,53,2.9
2019-01-03 13:00:00,"Pinheiros",341,14,8,25,59,3.2
2019-01-03 14:00:00,"Pinheiros",329,9,6,22,67,3.1
2019-01-03 15:00:00,"Pinheiros",305,6,4,20,73,2.8
2019-01-03 16:00:00,"Pinheiros",342,14,5,22,65,2.6
2019-01-03 17:00:00,"Pinheiros",318,5,4,20,65,2.4
2019-01-03 18:00:00,"Pinheiros",349,6,8,29,59,2.9
2019-01-03 19:00:00,"Pinheiros",344,24,13,35,44,2.5
2019-01-03 20:00:00,"Pinheiros",342,3,8,33,38,2.7
2019-01-03 21:00:00,"Pinheiros",347,9,6,20,39,2.7
2019-01-03 22:00:00,"Pinheiros",353,5,5,24,31,2.1
2019-01-03 23:00:00,"Pinheiros",14,4,9,26,29,2.1
2019-01-04 00:00:00,"Pinheiros",1,3,11,30,23,1.6
2019-01-04 01:00:00,"Pinheiros",356,2,2,18,34,2
2019-01-04 02:00:00,"Pinheiros",349,8,5,13,35,1.9
2019-01-04 03:00:00,"Pinheiros",345,5,1,9,31,1.6
2019-01-04 04:00:00,"Pinheiros",337,5,1,14,26,1.7
2019-01-04 05:00:00,"Pinheiros",337,6,4,23,18,1.5
2019-01-04 06:00:00,"Pinheiros",1,6,10,33,9,1.1
2019-01-04 07:00:00,"Pinheiros",354,9,35,44,3,1.1
2019-01-04 08:00:00,"Pinheiros",345,8,38,44,4,1.8
2019-01-04 09:00:00,"Pinheiros",345,6,21,36,13,1.7
2019-01-04 10:00:00,"Pinheiros",350,6,27,34,17,1.9
2019-01-04 11:00:00,"Pinheiros",335,4,17,29,24,2.8
2019-01-04 12:00:00,"Pinheiros",343,6,11,26,39,2.6
2019-01-04 13:00:00,"Pinheiros",331,10,7,24,57,2.5
2019-01-04 14:00:00,"Pinheiros",343,11,9,28,64,2.8
2019-01-04 15:00:00,"Pinheiros",217,30,5,25,46,2.2
2019-01-04 16:00:00,"Pinheiros",47,10,11,30,25,1.5
2019-01-04 17:00:00,"Pinheiros",291,1,22,43,15,1
2019-01-04 18:00:00,"Pinheiros",162,5,51,61,7,1.2
2019-01-04 19:00:00,"Pinheiros",172,19,11,42,16,1.8
2019-01-04 20:00:00,"Pinheiros",155,9,18,44,11,1.5
2019-01-04 21:00:00,"Pinheiros",28,3,15,49,6,0.8
2019-01-04 22:00:00,"Pinheiros",28,8,36,47,5,0.8
2019-01-04 23:00:00,"Pinheiros",331,9,50,62,4,1.1
2019-01-05 00:00:00,"Pinheiros",341,13,8,28,19,1.2
2019-01-05 01:00:00,"Pinheiros",341,NA,8,28,17,1.2
2019-01-05 02:00:00,"Pinheiros",357,NA,3,30,14,1.2
2019-01-05 03:00:00,"Pinheiros",0,NA,4,24,15,1.5
2019-01-05 04:00:00,"Pinheiros",353,NA,2,12,25,1.4
2019-01-05 05:00:00,"Pinheiros",19,NA,3,13,30,1.9
2019-01-05 06:00:00,"Pinheiros",23,NA,5,15,30,2
2019-01-05 07:00:00,"Pinheiros",344,NA,15,31,13,0.9
2019-01-05 08:00:00,"Pinheiros",12,NA,8,24,24,1.7
2019-01-05 09:00:00,"Pinheiros",344,NA,4,7,4,1.2
2019-01-05 10:00:00,"Pinheiros",355,NA,41,4,NA,1.8
2019-01-05 11:00:00,"Pinheiros",337,NA,29,25,16,1.8
2019-01-05 12:00:00,"Pinheiros",332,NA,14,35,17,2.3
2019-01-05 13:00:00,"Pinheiros",336,NA,9,21,28,2.3
2019-01-05 14:00:00,"Pinheiros",336,NA,5,15,44,2.6
2019-01-05 15:00:00,"Pinheiros",341,NA,5,18,45,2.2
2019-01-05 16:00:00,"Pinheiros",332,NA,8,26,36,2
2019-01-05 17:00:00,"Pinheiros",304,NA,6,24,36,1.9
2019-01-05 18:00:00,"Pinheiros",322,NA,9,29,29,1.6
2019-01-05 19:00:00,"Pinheiros",334,NA,9,31,23,1.1
2019-01-05 20:00:00,"Pinheiros",357,NA,14,38,17,0.9
2019-01-05 21:00:00,"Pinheiros",777,NA,10,42,9,0
2019-01-05 22:00:00,"Pinheiros",173,NA,2,36,13,1
2019-01-05 23:00:00,"Pinheiros",141,NA,0,17,31,2.5
2019-01-06 00:00:00,"Pinheiros",143,NA,1,24,24,1.9
2019-01-06 01:00:00,"Pinheiros",179,NA,3,29,19,0.9
2019-01-06 02:00:00,"Pinheiros",348,NA,3,27,20,0.7
2019-01-06 03:00:00,"Pinheiros",311,NA,10,34,16,0.7
2019-01-06 04:00:00,"Pinheiros",777,NA,31,51,1,0
2019-01-06 05:00:00,"Pinheiros",26,NA,5,32,9,0.8
2019-01-06 06:00:00,"Pinheiros",777,NA,10,37,2,0
2019-01-06 07:00:00,"Pinheiros",12,NA,37,35,2,0.7
2019-01-06 08:00:00,"Pinheiros",777,NA,72,38,3,0
2019-01-06 09:00:00,"Pinheiros",17,NA,11,22,14,1.2
2019-01-06 10:00:00,"Pinheiros",31,NA,6,18,26,1.9
2019-01-06 11:00:00,"Pinheiros",355,NA,2,8,44,2.2
2019-01-06 12:00:00,"Pinheiros",347,NA,2,8,52,2.3
2019-01-06 13:00:00,"Pinheiros",358,NA,3,11,55,2.2
2019-01-06 14:00:00,"Pinheiros",344,NA,2,11,56,2.5
2019-01-06 15:00:00,"Pinheiros",22,NA,4,15,50,2.3
2019-01-06 16:00:00,"Pinheiros",15,NA,3,10,57,2.6
2019-01-06 17:00:00,"Pinheiros",352,NA,2,10,61,2.7
2019-01-06 18:00:00,"Pinheiros",340,NA,3,13,55,2.2
2019-01-06 19:00:00,"Pinheiros",175,NA,1,17,66,1.8
2019-01-06 20:00:00,"Pinheiros",179,NA,1,20,66,1.6
2019-01-06 21:00:00,"Pinheiros",148,NA,1,20,47,1.8
2019-01-06 22:00:00,"Pinheiros",168,NA,4,28,29,1.6
2019-01-06 23:00:00,"Pinheiros",290,NA,7,38,14,0.7
2019-01-07 00:00:00,"Pinheiros",888,NA,6,46,7,0.8
2019-01-07 01:00:00,"Pinheiros",291,NA,4,39,9,0.7
2019-01-07 02:00:00,"Pinheiros",19,NA,6,34,3,0.7
2019-01-07 03:00:00,"Pinheiros",777,NA,9,29,2,0
2019-01-07 04:00:00,"Pinheiros",309,NA,27,28,2,0.6
2019-01-07 05:00:00,"Pinheiros",777,NA,6,25,3,0
2019-01-07 06:00:00,"Pinheiros",309,NA,24,30,2,0.7
2019-01-07 07:00:00,"Pinheiros",777,NA,102,38,2,0
2019-01-07 08:00:00,"Pinheiros",338,NA,168,49,2,0.7
2019-01-07 09:00:00,"Pinheiros",352,NA,89,56,3,1
2019-01-07 10:00:00,"Pinheiros",16,NA,56,65,8,1.8
2019-01-07 11:00:00,"Pinheiros",358,NA,15,28,32,2.9
2019-01-07 12:00:00,"Pinheiros",22,NA,10,19,49,3.6
2019-01-07 13:00:00,"Pinheiros",348,14,10,21,52,3.5
2019-01-07 14:00:00,"Pinheiros",354,19,7,18,61,3.4
2019-01-07 15:00:00,"Pinheiros",351,10,7,19,74,3.4
2019-01-07 16:00:00,"Pinheiros",343,27,5,18,79,3.6
2019-01-07 17:00:00,"Pinheiros",351,16,6,23,81,3.3
2019-01-07 18:00:00,"Pinheiros",360,15,11,31,69,3
2019-01-07 19:00:00,"Pinheiros",335,21,14,39,58,2.7
2019-01-07 20:00:00,"Pinheiros",347,15,11,47,51,1.9
2019-01-07 21:00:00,"Pinheiros",8,12,12,60,34,1.1
2019-01-07 22:00:00,"Pinheiros",8,10,20,88,15,1
2019-01-07 23:00:00,"Pinheiros",341,17,72,104,3,0.8
2019-01-08 00:00:00,"Pinheiros",359,19,27,80,8,0.9
2019-01-08 01:00:00,"Pinheiros",7,10,32,76,2,0.9
2019-01-08 02:00:00,"Pinheiros",777,17,64,66,2,0
2019-01-08 03:00:00,"Pinheiros",12,20,28,51,4,0.7
2019-01-08 04:00:00,"Pinheiros",20,15,74,58,2,1
2019-01-08 05:00:00,"Pinheiros",888,12,37,52,2,0.5
2019-01-08 06:00:00,"Pinheiros",27,15,74,58,2,1
2019-01-08 07:00:00,"Pinheiros",9,13,84,60,0,0.8
2019-01-08 08:00:00,"Pinheiros",355,23,139,70,0,0.9
2019-01-08 09:00:00,"Pinheiros",338,21,83,75,5,1.1
2019-01-08 10:00:00,"Pinheiros",339,44,36,66,13,1.3
2019-01-08 11:00:00,"Pinheiros",357,10,15,42,40,1.9
2019-01-08 12:00:00,"Pinheiros",335,4,7,30,63,2.1
2019-01-08 13:00:00,"Pinheiros",336,9,4,26,86,2.2
2019-01-08 14:00:00,"Pinheiros",313,18,4,22,86,2
2019-01-08 15:00:00,"Pinheiros",334,14,5,30,79,2.1
2019-01-08 16:00:00,"Pinheiros",288,12,2,22,93,2
2019-01-08 17:00:00,"Pinheiros",152,25,1,22,89,3.7
2019-01-08 18:00:00,"Pinheiros",158,25,8,34,55,3.4
2019-01-08 19:00:00,"Pinheiros",38,0,54,85,5,2
2019-01-08 20:00:00,"Pinheiros",18,11,17,72,20,1.5
2019-01-08 21:00:00,"Pinheiros",23,12,17,68,13,1.4
2019-01-08 22:00:00,"Pinheiros",170,11,13,53,16,0.9
2019-01-08 23:00:00,"Pinheiros",154,17,9,68,3,1.2
2019-01-09 00:00:00,"Pinheiros",152,15,3,56,14,1.7
2019-01-09 01:00:00,"Pinheiros",142,8,NA,NA,16,2.4
2019-01-09 02:00:00,"Pinheiros",165,16,NA,NA,39,2
2019-01-09 03:00:00,"Pinheiros",182,12,NA,NA,36,1.1
2019-01-09 04:00:00,"Pinheiros",154,10,NA,NA,28,1.3
2019-01-09 05:00:00,"Pinheiros",147,10,NA,NA,43,1.5
2019-01-09 06:00:00,"Pinheiros",150,12,NA,NA,39,1.5
2019-01-09 07:00:00,"Pinheiros",151,9,NA,NA,27,1.7
2019-01-09 08:00:00,"Pinheiros",145,14,NA,NA,NA,2.2
2019-01-09 09:00:00,"Pinheiros",147,13,NA,NA,NA,1.9
2019-01-09 10:00:00,"Pinheiros",151,18,NA,NA,NA,2
2019-01-09 11:00:00,"Pinheiros",95,20,NA,NA,NA,1.8
2019-01-09 12:00:00,"Pinheiros",162,21,NA,NA,NA,2.4
2019-01-09 13:00:00,"Pinheiros",158,24,NA,NA,NA,2.3
2019-01-09 14:00:00,"Pinheiros",156,16,NA,NA,NA,2
2019-01-09 15:00:00,"Pinheiros",190,15,NA,NA,NA,1.6
2019-01-09 16:00:00,"Pinheiros",15,12,NA,NA,NA,2.3
2019-01-09 17:00:00,"Pinheiros",169,20,NA,NA,NA,2.4
2019-01-09 18:00:00,"Pinheiros",165,37,NA,NA,NA,2.6
2019-01-09 19:00:00,"Pinheiros",154,27,NA,NA,NA,2.9
2019-01-09 20:00:00,"Pinheiros",166,25,NA,NA,NA,2.4
2019-01-09 21:00:00,"Pinheiros",175,31,NA,NA,NA,1.7
2019-01-09 22:00:00,"Pinheiros",177,16,NA,NA,NA,1.3
2019-01-09 23:00:00,"Pinheiros",153,25,NA,NA,NA,2.1
2019-01-10 00:00:00,"Pinheiros",158,22,NA,NA,NA,1.7
2019-01-10 01:00:00,"Pinheiros",150,34,NA,NA,NA,1.8
2019-01-10 02:00:00,"Pinheiros",150,23,NA,NA,NA,1.3
2019-01-10 03:00:00,"Pinheiros",2,23,NA,NA,NA,1
2019-01-10 04:00:00,"Pinheiros",16,18,NA,NA,NA,1.1
2019-01-10 05:00:00,"Pinheiros",312,22,NA,NA,NA,0.6
2019-01-10 06:00:00,"Pinheiros",5,21,NA,NA,NA,1
2019-01-10 07:00:00,"Pinheiros",3,21,NA,NA,NA,1.2
2019-01-10 08:00:00,"Pinheiros",349,23,NA,NA,NA,1.1
2019-01-10 09:00:00,"Pinheiros",5,12,NA,NA,NA,1.6
2019-01-10 10:00:00,"Pinheiros",356,10,NA,NA,NA,2.5
2019-01-10 11:00:00,"Pinheiros",17,3,NA,NA,NA,3.2
2019-01-10 12:00:00,"Pinheiros",343,7,NA,NA,70,3.3
2019-01-10 13:00:00,"Pinheiros",343,9,NA,NA,92,2.9
2019-01-10 14:00:00,"Pinheiros",341,8,NA,NA,90,2.9
2019-01-10 15:00:00,"Pinheiros",321,2,NA,NA,102,2.3
2019-01-10 16:00:00,"Pinheiros",342,16,NA,NA,115,2.4
2019-01-10 17:00:00,"Pinheiros",330,22,3,30,113,2.1
2019-01-10 18:00:00,"Pinheiros",343,26,7,42,99,2
2019-01-10 19:00:00,"Pinheiros",332,24,8,50,90,1.7
2019-01-10 20:00:00,"Pinheiros",888,16,3,35,103,1.8
2019-01-10 21:00:00,"Pinheiros",176,22,0,37,85,1.5
2019-01-10 22:00:00,"Pinheiros",158,8,2,40,71,1.6
2019-01-10 23:00:00,"Pinheiros",157,14,2,35,68,2.1
2019-01-11 00:00:00,"Pinheiros",155,13,2,35,54,1.9
2019-01-11 01:00:00,"Pinheiros",168,16,1,27,55,1.6
2019-01-11 02:00:00,"Pinheiros",155,5,0,24,49,1.2
2019-01-11 03:00:00,"Pinheiros",156,7,1,20,54,1.8
2019-01-11 04:00:00,"Pinheiros",307,5,4,45,20,0.8
2019-01-11 05:00:00,"Pinheiros",161,11,10,56,6,0.7
2019-01-11 06:00:00,"Pinheiros",334,14,19,53,8,0.8
2019-01-11 07:00:00,"Pinheiros",163,12,41,60,1,0.9
2019-01-11 08:00:00,"Pinheiros",249,17,NA,NA,NA,0.9
2019-01-11 09:00:00,"Pinheiros",348,13,76,78,2,0.9
2019-01-11 10:00:00,"Pinheiros",255,17,69,98,7,1.1
2019-01-11 11:00:00,"Pinheiros",229,18,28,101,32,1.3
2019-01-11 12:00:00,"Pinheiros",289,20,14,84,65,1.6
2019-01-11 13:00:00,"Pinheiros",325,24,5,42,109,1.9
2019-01-11 14:00:00,"Pinheiros",299,14,2,29,139,1.9
2019-01-11 15:00:00,"Pinheiros",290,16,1,30,140,2
2019-01-11 16:00:00,"Pinheiros",162,28,0,26,158,2.5
2019-01-11 17:00:00,"Pinheiros",149,36,1,40,97,1.8
2019-01-11 18:00:00,"Pinheiros",192,2,8,71,40,1.4
2019-01-11 19:00:00,"Pinheiros",77,4,50,93,11,1.7
2019-01-11 20:00:00,"Pinheiros",177,9,7,74,41,1.5
2019-01-11 21:00:00,"Pinheiros",152,21,1,52,53,1.6
2019-01-11 22:00:00,"Pinheiros",166,17,16,76,29,1.3
2019-01-11 23:00:00,"Pinheiros",188,19,6,84,15,0.8
2019-01-12 00:00:00,"Pinheiros",150,19,3,79,11,1.8
2019-01-12 01:00:00,"Pinheiros",144,28,2,63,10,1.9
2019-01-12 02:00:00,"Pinheiros",158,32,2,27,19,1.2
2019-01-12 03:00:00,"Pinheiros",168,33,8,31,7,0.8
2019-01-12 04:00:00,"Pinheiros",177,30,6,22,8,1
2019-01-12 05:00:00,"Pinheiros",182,18,4,15,11,1.1
2019-01-12 06:00:00,"Pinheiros",220,16,10,21,8,0.8
2019-01-12 07:00:00,"Pinheiros",181,18,8,29,10,1
2019-01-12 08:00:00,"Pinheiros",178,11,11,25,15,1.2
2019-01-12 09:00:00,"Pinheiros",155,6,7,13,27,1.6
2019-01-12 10:00:00,"Pinheiros",156,9,8,15,31,1.7
2019-01-12 11:00:00,"Pinheiros",186,3,7,14,38,1.5
2019-01-12 12:00:00,"Pinheiros",176,13,4,14,67,1.6
2019-01-12 13:00:00,"Pinheiros",160,19,1,8,122,2.1
2019-01-12 14:00:00,"Pinheiros",179,19,1,7,137,1.8
2019-01-12 15:00:00,"Pinheiros",167,14,1,5,139,1.9
2019-01-12 16:00:00,"Pinheiros",159,22,1,3,112,2.3
2019-01-12 17:00:00,"Pinheiros",165,15,1,1,72,2.7
2019-01-12 18:00:00,"Pinheiros",152,17,1,0,61,3.5
2019-01-12 19:00:00,"Pinheiros",150,12,0,0,60,3
2019-01-12 20:00:00,"Pinheiros",151,10,0,0,57,3.5
2019-01-12 21:00:00,"Pinheiros",150,11,0,1,51,2.6
2019-01-12 22:00:00,"Pinheiros",149,10,2,6,43,2.2
2019-01-12 23:00:00,"Pinheiros",149,21,0,6,36,1.9
2019-01-13 00:00:00,"Pinheiros",143,19,0,7,32,2.3
2019-01-13 01:00:00,"Pinheiros",180,24,2,7,29,1.2
2019-01-13 02:00:00,"Pinheiros",178,25,5,27,12,1.1
2019-01-13 03:00:00,"Pinheiros",182,25,3,23,19,0.8
2019-01-13 04:00:00,"Pinheiros",186,20,1,19,23,0.8
2019-01-13 05:00:00,"Pinheiros",257,21,3,26,14,0.9
2019-01-13 06:00:00,"Pinheiros",168,18,3,23,16,1.1
2019-01-13 07:00:00,"Pinheiros",150,17,1,26,27,1.5
2019-01-13 08:00:00,"Pinheiros",164,14,6,23,23,1.1
2019-01-13 09:00:00,"Pinheiros",31,9,5,19,33,1.5
2019-01-13 10:00:00,"Pinheiros",15,13,4,18,44,1.6
2019-01-13 11:00:00,"Pinheiros",337,5,3,15,65,1.4
2019-01-13 12:00:00,"Pinheiros",308,17,2,13,89,1.8
2019-01-13 13:00:00,"Pinheiros",341,14,1,4,82,2.4
2019-01-13 14:00:00,"Pinheiros",334,9,1,8,90,1.8
2019-01-13 15:00:00,"Pinheiros",357,10,1,5,87,2.5
2019-01-13 16:00:00,"Pinheiros",341,10,2,7,81,2.6
2019-01-13 17:00:00,"Pinheiros",172,32,1,13,92,2.5
2019-01-13 18:00:00,"Pinheiros",157,17,1,15,80,2.4
2019-01-13 19:00:00,"Pinheiros",174,13,1,13,83,1.7
2019-01-13 20:00:00,"Pinheiros",176,21,1,19,67,1.7
2019-01-13 21:00:00,"Pinheiros",151,24,0,19,48,2.1
2019-01-13 22:00:00,"Pinheiros",160,23,0,16,45,1.7
2019-01-13 23:00:00,"Pinheiros",149,24,0,19,51,1.7
2019-01-14 00:00:00,"Pinheiros",176,29,2,31,29,1
2019-01-14 01:00:00,"Pinheiros",164,21,1,22,32,0.9
2019-01-14 02:00:00,"Pinheiros",338,16,NA,NA,32,0.7
2019-01-14 03:00:00,"Pinheiros",4,15,NA,NA,22,0.8
2019-01-14 04:00:00,"Pinheiros",164,17,NA,NA,25,1.2
2019-01-14 05:00:00,"Pinheiros",171,14,NA,NA,23,1
2019-01-14 06:00:00,"Pinheiros",184,19,NA,NA,4,0.8
2019-01-14 07:00:00,"Pinheiros",189,19,NA,NA,1,0.8
2019-01-14 08:00:00,"Pinheiros",289,20,NA,NA,1,1
2019-01-14 09:00:00,"Pinheiros",299,21,NA,NA,NA,1
2019-01-14 10:00:00,"Pinheiros",353,20,23,53,19,1.5
2019-01-14 11:00:00,"Pinheiros",351,10,14,37,39,2.3
2019-01-14 12:00:00,"Pinheiros",344,6,7,31,69,2.3
2019-01-14 13:00:00,"Pinheiros",342,22,5,31,79,2.5
2019-01-14 14:00:00,"Pinheiros",346,7,4,27,93,2.5
2019-01-14 15:00:00,"Pinheiros",339,15,3,27,99,2.4
2019-01-14 16:00:00,"Pinheiros",343,11,5,50,95,2.3
2019-01-14 17:00:00,"Pinheiros",322,27,4,72,84,1.9
2019-01-14 18:00:00,"Pinheiros",161,31,10,57,43,1.8
2019-01-14 19:00:00,"Pinheiros",145,1,21,74,23,1.7
2019-01-14 20:00:00,"Pinheiros",152,8,2,62,52,1.9
2019-01-14 21:00:00,"Pinheiros",160,22,1,75,43,1.4
2019-01-14 22:00:00,"Pinheiros",176,17,3,76,26,1
2019-01-14 23:00:00,"Pinheiros",184,29,2,59,21,1.1
2019-01-15 00:00:00,"Pinheiros",182,32,1,38,38,1.5
2019-01-15 01:00:00,"Pinheiros",183,34,1,31,44,1.2
2019-01-15 02:00:00,"Pinheiros",158,27,1,24,37,1.1
2019-01-15 03:00:00,"Pinheiros",179,19,1,26,29,0.9
2019-01-15 04:00:00,"Pinheiros",198,20,2,31,17,0.8
2019-01-15 05:00:00,"Pinheiros",352,20,9,41,5,0.7
2019-01-15 06:00:00,"Pinheiros",306,15,26,52,1,0.7
2019-01-15 07:00:00,"Pinheiros",9,26,41,54,6,1.1
2019-01-15 08:00:00,"Pinheiros",349,32,44,51,13,1.8
2019-01-15 09:00:00,"Pinheiros",353,19,21,39,28,2.7
2019-01-15 10:00:00,"Pinheiros",350,10,18,40,38,2.2
2019-01-15 11:00:00,"Pinheiros",339,5,16,41,49,2.8
2019-01-15 12:00:00,"Pinheiros",327,8,14,45,58,2
2019-01-15 13:00:00,"Pinheiros",333,11,14,47,74,2.2
2019-01-15 14:00:00,"Pinheiros",338,14,8,42,89,2.1
2019-01-15 15:00:00,"Pinheiros",341,10,11,39,102,2.4
2019-01-15 16:00:00,"Pinheiros",353,15,6,32,106,2.7
2019-01-15 17:00:00,"Pinheiros",340,12,7,30,90,2.7
2019-01-15 18:00:00,"Pinheiros",341,20,12,46,80,2.2
2019-01-15 19:00:00,"Pinheiros",158,24,5,43,73,2.1
2019-01-15 20:00:00,"Pinheiros",143,5,2,40,76,2.3
2019-01-15 21:00:00,"Pinheiros",145,14,1,44,63,1.5
2019-01-15 22:00:00,"Pinheiros",160,12,9,70,32,1.1
2019-01-15 23:00:00,"Pinheiros",22,18,12,78,27,2.2
2019-01-16 00:00:00,"Pinheiros",888,20,2,24,67,1.6
2019-01-16 01:00:00,"Pinheiros",209,14,1,23,67,0.7
2019-01-16 02:00:00,"Pinheiros",777,13,6,68,12,0
2019-01-16 03:00:00,"Pinheiros",777,14,9,70,7,0
2019-01-16 04:00:00,"Pinheiros",9,16,41,67,6,0.6
2019-01-16 05:00:00,"Pinheiros",888,17,37,61,5,0.5
2019-01-16 06:00:00,"Pinheiros",177,16,21,46,16,1
2019-01-16 07:00:00,"Pinheiros",170,13,32,60,9,1
2019-01-16 08:00:00,"Pinheiros",10,21,56,68,2,1.1
2019-01-16 09:00:00,"Pinheiros",31,29,57,69,4,1.8
2019-01-16 10:00:00,"Pinheiros",20,21,33,68,13,1.6
2019-01-16 11:00:00,"Pinheiros",349,15,23,72,34,1.8
2019-01-16 12:00:00,"Pinheiros",4,22,12,52,63,2.3
2019-01-16 13:00:00,"Pinheiros",347,17,10,53,82,2.3
2019-01-16 14:00:00,"Pinheiros",340,15,6,41,98,2.4
2019-01-16 15:00:00,"Pinheiros",336,16,8,41,73,2.3
2019-01-16 16:00:00,"Pinheiros",302,11,5,37,98,1.7
2019-01-16 17:00:00,"Pinheiros",294,22,5,50,73,1.8
2019-01-16 18:00:00,"Pinheiros",150,23,26,62,31,1.2
2019-01-16 19:00:00,"Pinheiros",302,9,38,58,31,2.4
2019-01-16 20:00:00,"Pinheiros",336,11,10,44,32,2.4
2019-01-16 21:00:00,"Pinheiros",333,11,10,46,23,1.4
2019-01-16 22:00:00,"Pinheiros",29,5,20,58,10,1.2
2019-01-16 23:00:00,"Pinheiros",33,11,23,59,13,1.6
2019-01-17 00:00:00,"Pinheiros",15,8,6,31,30,1.6
2019-01-17 01:00:00,"Pinheiros",351,0,6,35,22,0.9
2019-01-17 02:00:00,"Pinheiros",21,9,3,34,27,1.3
2019-01-17 03:00:00,"Pinheiros",356,11,6,37,21,1.3
2019-01-17 04:00:00,"Pinheiros",39,11,2,24,28,1.1
2019-01-17 05:00:00,"Pinheiros",306,7,23,46,10,0.7
2019-01-17 06:00:00,"Pinheiros",298,7,38,58,1,0.7
2019-01-17 07:00:00,"Pinheiros",26,13,85,80,1,0.8
2019-01-17 08:00:00,"Pinheiros",348,17,111,97,1,1
2019-01-17 09:00:00,"Pinheiros",345,15,50,84,8,1.6
2019-01-17 10:00:00,"Pinheiros",337,6,33,65,17,1.4
