"date","aqs","wd","pm25","no","no2","o3","ws"
2019-03-16 23:00:00,"Ibirapuera",NA,5,0,12,36,NA
2019-03-17 00:00:00,"Ibirapuera",NA,1,0,10,39,NA
2019-03-17 01:00:00,"Ibirapuera",NA,2,NA,NA,41,NA
2019-03-17 02:00:00,"Ibirapuera",NA,4,0,8,39,NA
2019-03-17 03:00:00,"Ibirapuera",NA,3,0,10,32,NA
2019-03-17 04:00:00,"Ibirapuera",NA,2,0,7,33,NA
2019-03-17 05:00:00,"Ibirapuera",NA,3,0,6,38,NA
2019-03-17 06:00:00,"Ibirapuera",NA,2,0,9,NA,NA
2019-03-17 07:00:00,"Ibirapuera",NA,5,0,11,31,NA
2019-03-17 08:00:00,"Ibirapuera",NA,4,1,12,37,NA
2019-03-17 09:00:00,"Ibirapuera",NA,6,1,10,41,NA
2019-03-17 10:00:00,"Ibirapuera",NA,4,1,8,50,NA
2019-03-17 11:00:00,"Ibirapuera",NA,9,1,8,60,NA
2019-03-17 12:00:00,"Ibirapuera",NA,14,1,9,81,NA
2019-03-17 13:00:00,"Ibirapuera",NA,12,0,7,108,NA
2019-03-17 14:00:00,"Ibirapuera",NA,5,0,10,90,NA
2019-03-17 15:00:00,"Ibirapuera",NA,6,0,8,82,NA
2019-03-17 16:00:00,"Ibirapuera",NA,8,0,8,50,NA
2019-03-17 17:00:00,"Ibirapuera",NA,7,0,19,45,NA
2019-03-17 18:00:00,"Ibirapuera",NA,4,0,21,40,NA
2019-03-17 19:00:00,"Ibirapuera",NA,5,0,20,32,NA
2019-03-17 20:00:00,"Ibirapuera",NA,6,0,26,24,NA
2019-03-17 21:00:00,"Ibirapuera",NA,4,0,38,10,NA
2019-03-17 22:00:00,"Ibirapuera",NA,9,3,46,2,NA
2019-03-17 23:00:00,"Ibirapuera",NA,8,1,37,3,NA
2019-03-18 00:00:00,"Ibirapuera",NA,10,1,28,4,NA
2019-03-18 01:00:00,"Ibirapuera",NA,10,NA,NA,2,NA
2019-03-18 02:00:00,"Ibirapuera",NA,3,4,29,1,NA
2019-03-18 03:00:00,"Ibirapuera",NA,8,1,18,3,NA
2019-03-18 04:00:00,"Ibirapuera",NA,4,0,13,9,NA
2019-03-18 05:00:00,"Ibirapuera",NA,7,0,13,5,NA
2019-03-18 06:00:00,"Ibirapuera",NA,10,0,13,NA,NA
2019-03-18 07:00:00,"Ibirapuera",NA,9,3,18,5,NA
2019-03-18 08:00:00,"Ibirapuera",NA,8,6,25,9,NA
2019-03-18 09:00:00,"Ibirapuera",NA,7,7,22,18,NA
2019-03-18 10:00:00,"Ibirapuera",NA,8,5,20,32,NA
2019-03-18 11:00:00,"Ibirapuera",NA,16,5,25,41,NA
2019-03-18 12:00:00,"Ibirapuera",NA,19,2,17,71,NA
2019-03-18 13:00:00,"Ibirapuera",NA,13,1,12,88,NA
2019-03-18 14:00:00,"Ibirapuera",NA,12,1,11,93,NA
2019-03-18 15:00:00,"Ibirapuera",NA,9,1,8,89,NA
2019-03-18 16:00:00,"Ibirapuera",NA,8,1,9,84,NA
2019-03-18 17:00:00,"Ibirapuera",NA,12,1,16,65,NA
2019-03-18 18:00:00,"Ibirapuera",NA,8,1,24,49,NA
2019-03-18 19:00:00,"Ibirapuera",NA,10,0,23,46,NA
2019-03-18 20:00:00,"Ibirapuera",NA,10,0,35,24,NA
2019-03-18 21:00:00,"Ibirapuera",NA,8,1,45,9,NA
2019-03-18 22:00:00,"Ibirapuera",NA,11,2,51,2,NA
2019-03-18 23:00:00,"Ibirapuera",NA,13,5,48,1,NA
2019-03-19 00:00:00,"Ibirapuera",NA,10,9,48,0,NA
2019-03-19 01:00:00,"Ibirapuera",NA,10,NA,NA,3,NA
2019-03-19 02:00:00,"Ibirapuera",NA,15,0,30,8,NA
2019-03-19 03:00:00,"Ibirapuera",NA,9,0,25,11,NA
2019-03-19 04:00:00,"Ibirapuera",NA,12,1,28,5,NA
2019-03-19 05:00:00,"Ibirapuera",NA,6,0,27,9,NA
2019-03-19 06:00:00,"Ibirapuera",NA,9,1,28,NA,NA
2019-03-19 07:00:00,"Ibirapuera",NA,4,2,27,7,NA
2019-03-19 08:00:00,"Ibirapuera",NA,7,14,33,6,NA
2019-03-19 09:00:00,"Ibirapuera",NA,14,10,27,13,NA
2019-03-19 10:00:00,"Ibirapuera",NA,10,6,22,30,NA
2019-03-19 11:00:00,"Ibirapuera",NA,14,2,17,50,NA
2019-03-19 12:00:00,"Ibirapuera",NA,12,1,11,65,NA
2019-03-19 13:00:00,"Ibirapuera",NA,6,0,11,82,NA
2019-03-19 14:00:00,"Ibirapuera",NA,10,0,9,77,NA
2019-03-19 15:00:00,"Ibirapuera",NA,3,0,8,76,NA
2019-03-19 16:00:00,"Ibirapuera",NA,4,0,9,74,NA
2019-03-19 17:00:00,"Ibirapuera",NA,6,1,16,43,NA
2019-03-19 18:00:00,"Ibirapuera",NA,8,1,20,32,NA
2019-03-19 19:00:00,"Ibirapuera",NA,5,0,18,35,NA
2019-03-19 20:00:00,"Ibirapuera",NA,2,0,22,29,NA
2019-03-19 21:00:00,"Ibirapuera",NA,3,0,19,27,NA
2019-03-19 22:00:00,"Ibirapuera",NA,5,0,18,29,NA
2019-03-19 23:00:00,"Ibirapuera",NA,1,0,18,30,NA
2019-03-20 00:00:00,"Ibirapuera",NA,2,0,18,26,NA
2019-03-20 01:00:00,"Ibirapuera",NA,2,NA,NA,21,NA
2019-03-20 02:00:00,"Ibirapuera",NA,0,0,12,26,NA
2019-03-20 03:00:00,"Ibirapuera",NA,0,0,12,24,NA
2019-03-20 04:00:00,"Ibirapuera",NA,4,0,12,17,NA
2019-03-20 05:00:00,"Ibirapuera",NA,2,0,11,11,NA
2019-03-20 06:00:00,"Ibirapuera",NA,3,0,15,NA,NA
2019-03-20 07:00:00,"Ibirapuera",NA,4,2,23,5,NA
2019-03-20 08:00:00,"Ibirapuera",NA,3,4,22,20,NA
2019-03-20 09:00:00,"Ibirapuera",NA,12,5,26,23,NA
2019-03-20 10:00:00,"Ibirapuera",NA,13,5,21,37,NA
2019-03-20 11:00:00,"Ibirapuera",NA,14,2,15,53,NA
2019-03-20 12:00:00,"Ibirapuera",NA,12,1,15,66,NA
2019-03-20 13:00:00,"Ibirapuera",NA,12,2,16,67,NA
2019-03-20 14:00:00,"Ibirapuera",NA,13,2,12,57,NA
2019-03-20 15:00:00,"Ibirapuera",NA,1,2,10,52,NA
2019-03-20 16:00:00,"Ibirapuera",NA,4,2,11,47,NA
2019-03-20 17:00:00,"Ibirapuera",NA,5,1,15,41,NA
2019-03-20 18:00:00,"Ibirapuera",NA,2,1,18,33,NA
2019-03-20 19:00:00,"Ibirapuera",NA,4,1,21,26,NA
2019-03-20 20:00:00,"Ibirapuera",NA,0,NA,NA,24,NA
2019-03-20 21:00:00,"Ibirapuera",NA,0,1,19,26,NA
2019-03-20 22:00:00,"Ibirapuera",NA,1,1,20,23,NA
2019-03-20 23:00:00,"Ibirapuera",NA,3,0,22,21,NA
2019-03-21 00:00:00,"Ibirapuera",NA,5,0,17,27,NA
2019-03-21 01:00:00,"Ibirapuera",NA,6,NA,NA,29,NA
2019-03-21 02:00:00,"Ibirapuera",NA,1,0,10,32,NA
2019-03-21 03:00:00,"Ibirapuera",NA,3,0,5,37,NA
2019-03-21 04:00:00,"Ibirapuera",NA,1,0,5,38,NA
2019-03-21 05:00:00,"Ibirapuera",NA,2,0,7,34,NA
2019-03-21 06:00:00,"Ibirapuera",NA,3,0,8,NA,NA
2019-03-21 07:00:00,"Ibirapuera",NA,3,1,18,25,NA
2019-03-21 08:00:00,"Ibirapuera",NA,3,2,23,22,NA
2019-03-21 09:00:00,"Ibirapuera",NA,5,3,21,26,NA
2019-03-21 10:00:00,"Ibirapuera",NA,3,4,19,28,NA
2019-03-21 11:00:00,"Ibirapuera",NA,1,3,15,34,NA
2019-03-21 12:00:00,"Ibirapuera",NA,3,3,19,29,NA
2019-03-21 13:00:00,"Ibirapuera",NA,5,5,25,20,NA
2019-03-21 14:00:00,"Ibirapuera",NA,1,4,19,29,NA
2019-03-21 15:00:00,"Ibirapuera",NA,3,5,25,21,NA
2019-03-21 16:00:00,"Ibirapuera",NA,2,4,23,23,NA
2019-03-21 17:00:00,"Ibirapuera",NA,2,5,27,18,NA
2019-03-21 18:00:00,"Ibirapuera",NA,5,3,24,21,NA
2019-03-21 19:00:00,"Ibirapuera",NA,2,1,26,17,NA
2019-03-21 20:00:00,"Ibirapuera",NA,3,1,25,17,NA
2019-03-21 21:00:00,"Ibirapuera",NA,5,1,20,22,NA
2019-03-21 22:00:00,"Ibirapuera",NA,3,0,15,27,NA
2019-03-21 23:00:00,"Ibirapuera",NA,6,0,17,24,NA
2019-03-22 00:00:00,"Ibirapuera",NA,1,0,17,24,NA
2019-03-22 01:00:00,"Ibirapuera",NA,5,NA,NA,24,NA
2019-03-22 02:00:00,"Ibirapuera",NA,0,0,15,26,NA
2019-03-22 03:00:00,"Ibirapuera",NA,0,0,7,34,NA
2019-03-22 04:00:00,"Ibirapuera",NA,2,0,10,26,NA
2019-03-22 05:00:00,"Ibirapuera",NA,3,0,10,27,NA
2019-03-22 06:00:00,"Ibirapuera",NA,3,0,15,NA,NA
2019-03-22 07:00:00,"Ibirapuera",NA,6,1,19,22,NA
2019-03-22 08:00:00,"Ibirapuera",NA,3,4,27,16,NA
2019-03-22 09:00:00,"Ibirapuera",NA,2,4,19,25,NA
2019-03-22 10:00:00,"Ibirapuera",NA,4,4,13,32,NA
2019-03-22 11:00:00,"Ibirapuera",NA,3,2,17,40,NA
2019-03-22 12:00:00,"Ibirapuera",NA,5,5,18,31,NA
2019-03-22 13:00:00,"Ibirapuera",NA,4,4,16,37,NA
2019-03-22 14:00:00,"Ibirapuera",NA,5,3,13,34,NA
2019-03-22 15:00:00,"Ibirapuera",NA,1,4,12,37,NA
2019-03-22 16:00:00,"Ibirapuera",NA,4,2,19,31,NA
2019-03-22 17:00:00,"Ibirapuera",NA,5,1,17,29,NA
2019-03-22 18:00:00,"Ibirapuera",NA,1,1,22,26,NA
2019-03-22 19:00:00,"Ibirapuera",NA,4,1,21,22,NA
2019-03-22 20:00:00,"Ibirapuera",NA,4,1,24,17,NA
2019-03-22 21:00:00,"Ibirapuera",NA,5,1,18,21,NA
2019-03-22 22:00:00,"Ibirapuera",NA,4,0,17,24,NA
2019-03-22 23:00:00,"Ibirapuera",NA,3,0,14,25,NA
2019-03-23 00:00:00,"Ibirapuera",NA,5,0,15,24,NA
2019-03-23 01:00:00,"Ibirapuera",NA,1,NA,NA,25,NA
2019-03-23 02:00:00,"Ibirapuera",NA,1,0,13,25,NA
2019-03-23 03:00:00,"Ibirapuera",NA,2,0,13,23,NA
2019-03-23 04:00:00,"Ibirapuera",NA,5,0,11,22,NA
2019-03-23 05:00:00,"Ibirapuera",NA,5,0,9,24,NA
2019-03-23 06:00:00,"Ibirapuera",NA,7,0,12,NA,NA
2019-03-23 07:00:00,"Ibirapuera",NA,6,1,16,12,NA
2019-03-23 08:00:00,"Ibirapuera",NA,7,4,17,19,NA
2019-03-23 09:00:00,"Ibirapuera",NA,3,7,20,26,NA
2019-03-23 10:00:00,"Ibirapuera",NA,3,7,25,36,NA
2019-03-23 11:00:00,"Ibirapuera",NA,5,6,30,55,NA
2019-03-23 12:00:00,"Ibirapuera",NA,19,4,27,68,NA
2019-03-23 13:00:00,"Ibirapuera",NA,22,2,22,94,NA
2019-03-23 14:00:00,"Ibirapuera",NA,22,1,18,124,NA
2019-03-23 15:00:00,"Ibirapuera",NA,11,1,17,139,NA
2019-03-23 16:00:00,"Ibirapuera",NA,7,1,16,135,NA
2019-03-23 17:00:00,"Ibirapuera",NA,13,1,19,128,NA
2019-03-23 18:00:00,"Ibirapuera",NA,20,0,18,106,NA
2019-03-23 19:00:00,"Ibirapuera",NA,17,0,12,116,NA
2019-03-23 20:00:00,"Ibirapuera",NA,18,0,15,102,NA
2019-03-23 21:00:00,"Ibirapuera",NA,14,0,15,92,NA
2019-03-23 22:00:00,"Ibirapuera",NA,13,0,15,83,NA
2019-03-23 23:00:00,"Ibirapuera",NA,13,0,15,59,NA
2019-03-24 00:00:00,"Ibirapuera",NA,11,0,13,47,NA
2019-03-24 01:00:00,"Ibirapuera",NA,12,NA,NA,49,NA
2019-03-24 02:00:00,"Ibirapuera",NA,18,0,13,50,NA
2019-03-24 03:00:00,"Ibirapuera",NA,13,0,13,45,NA
2019-03-24 04:00:00,"Ibirapuera",NA,10,0,12,37,NA
2019-03-24 05:00:00,"Ibirapuera",NA,12,0,9,33,NA
2019-03-24 06:00:00,"Ibirapuera",NA,7,0,13,NA,NA
2019-03-24 07:00:00,"Ibirapuera",NA,13,2,23,7,NA
2019-03-24 08:00:00,"Ibirapuera",NA,11,5,29,24,NA
2019-03-24 09:00:00,"Ibirapuera",NA,13,2,21,62,NA
2019-03-24 10:00:00,"Ibirapuera",NA,9,1,13,88,NA
2019-03-24 11:00:00,"Ibirapuera",NA,15,1,13,77,NA
2019-03-24 12:00:00,"Ibirapuera",NA,19,1,10,101,NA
2019-03-24 13:00:00,"Ibirapuera",NA,15,0,8,115,NA
2019-03-24 14:00:00,"Ibirapuera",NA,10,0,11,141,NA
2019-03-24 15:00:00,"Ibirapuera",NA,15,0,13,147,NA
2019-03-24 16:00:00,"Ibirapuera",NA,22,1,14,130,NA
2019-03-24 17:00:00,"Ibirapuera",NA,17,1,11,90,NA
2019-03-24 18:00:00,"Ibirapuera",NA,13,1,15,64,NA
2019-03-24 19:00:00,"Ibirapuera",NA,10,0,22,48,NA
2019-03-24 20:00:00,"Ibirapuera",NA,15,0,26,32,NA
2019-03-24 21:00:00,"Ibirapuera",NA,30,0,28,23,NA
2019-03-24 22:00:00,"Ibirapuera",NA,21,0,33,18,NA
2019-03-24 23:00:00,"Ibirapuera",NA,26,1,38,8,NA
2019-03-25 00:00:00,"Ibirapuera",NA,29,1,37,6,NA
2019-03-25 01:00:00,"Ibirapuera",NA,22,NA,NA,7,NA
2019-03-25 02:00:00,"Ibirapuera",NA,11,1,28,7,NA
2019-03-25 03:00:00,"Ibirapuera",NA,10,1,25,6,NA
2019-03-25 04:00:00,"Ibirapuera",NA,12,0,16,13,NA
2019-03-25 05:00:00,"Ibirapuera",NA,8,0,15,10,NA
2019-03-25 06:00:00,"Ibirapuera",NA,12,0,16,NA,NA
2019-03-25 07:00:00,"Ibirapuera",NA,12,8,33,3,NA
2019-03-25 08:00:00,"Ibirapuera",NA,10,16,36,7,NA
2019-03-25 09:00:00,"Ibirapuera",NA,14,31,47,10,NA
2019-03-25 10:00:00,"Ibirapuera",NA,19,28,60,19,NA
2019-03-25 11:00:00,"Ibirapuera",NA,26,15,58,39,NA
2019-03-25 12:00:00,"Ibirapuera",NA,22,4,36,76,NA
2019-03-25 13:00:00,"Ibirapuera",NA,14,2,30,101,NA
2019-03-25 14:00:00,"Ibirapuera",NA,26,1,25,132,NA
2019-03-25 15:00:00,"Ibirapuera",NA,13,1,22,160,NA
2019-03-25 16:00:00,"Ibirapuera",NA,12,0,20,138,NA
2019-03-25 17:00:00,"Ibirapuera",NA,16,1,31,149,NA
2019-03-25 18:00:00,"Ibirapuera",NA,26,1,34,101,NA
2019-03-25 19:00:00,"Ibirapuera",NA,17,0,39,60,NA
2019-03-25 20:00:00,"Ibirapuera",NA,17,0,53,35,NA
2019-03-25 21:00:00,"Ibirapuera",NA,18,1,60,16,NA
2019-03-25 22:00:00,"Ibirapuera",NA,19,1,40,19,NA
2019-03-25 23:00:00,"Ibirapuera",NA,15,1,49,8,NA
2019-03-26 00:00:00,"Ibirapuera",NA,18,5,51,4,NA
2019-03-26 01:00:00,"Ibirapuera",NA,18,NA,NA,12,NA
2019-03-26 02:00:00,"Ibirapuera",NA,9,1,45,3,NA
2019-03-26 03:00:00,"Ibirapuera",NA,9,4,46,1,NA
2019-03-26 04:00:00,"Ibirapuera",NA,12,5,42,1,NA
2019-03-26 05:00:00,"Ibirapuera",NA,15,12,41,1,NA
2019-03-26 06:00:00,"Ibirapuera",NA,18,20,41,NA,NA
2019-03-26 07:00:00,"Ibirapuera",NA,15,31,39,1,NA
2019-03-26 08:00:00,"Ibirapuera",NA,15,40,50,5,NA
2019-03-26 09:00:00,"Ibirapuera",NA,19,29,64,19,NA
2019-03-26 10:00:00,"Ibirapuera",NA,25,12,66,61,NA
2019-03-26 11:00:00,"Ibirapuera",NA,27,2,34,124,NA
2019-03-26 12:00:00,"Ibirapuera",NA,24,1,22,103,NA
2019-03-26 13:00:00,"Ibirapuera",NA,13,1,19,125,NA
2019-03-26 14:00:00,"Ibirapuera",NA,20,1,18,126,NA
2019-03-26 15:00:00,"Ibirapuera",NA,23,1,15,111,NA
2019-03-26 16:00:00,"Ibirapuera",NA,14,1,12,102,NA
2019-03-26 17:00:00,"Ibirapuera",NA,15,1,16,88,NA
2019-03-26 18:00:00,"Ibirapuera",NA,16,1,17,75,NA
2019-03-26 19:00:00,"Ibirapuera",NA,18,1,20,61,NA
2019-03-26 20:00:00,"Ibirapuera",NA,11,0,23,48,NA
2019-03-26 21:00:00,"Ibirapuera",NA,14,0,22,41,NA
2019-03-26 22:00:00,"Ibirapuera",NA,17,0,22,35,NA
2019-03-26 23:00:00,"Ibirapuera",NA,14,0,12,51,NA
2019-03-27 00:00:00,"Ibirapuera",NA,11,0,14,43,NA
2019-03-27 01:00:00,"Ibirapuera",NA,11,NA,NA,43,NA
2019-03-27 02:00:00,"Ibirapuera",NA,6,0,12,39,NA
2019-03-27 03:00:00,"Ibirapuera",NA,5,0,13,36,NA
2019-03-27 04:00:00,"Ibirapuera",NA,7,0,10,39,NA
2019-03-27 05:00:00,"Ibirapuera",NA,8,0,11,38,NA
2019-03-27 06:00:00,"Ibirapuera",NA,10,0,20,NA,NA
2019-03-27 07:00:00,"Ibirapuera",NA,9,1,28,18,NA
2019-03-27 08:00:00,"Ibirapuera",NA,13,3,28,19,NA
2019-03-27 09:00:00,"Ibirapuera",NA,9,6,29,29,NA
2019-03-27 10:00:00,"Ibirapuera",NA,12,5,26,44,NA
2019-03-27 11:00:00,"Ibirapuera",NA,20,4,24,61,NA
2019-03-27 12:00:00,"Ibirapuera",NA,21,2,19,76,NA
2019-03-27 13:00:00,"Ibirapuera",NA,20,1,17,106,NA
2019-03-27 14:00:00,"Ibirapuera",NA,26,1,21,137,NA
2019-03-27 15:00:00,"Ibirapuera",NA,24,1,21,134,NA
2019-03-27 16:00:00,"Ibirapuera",NA,23,1,21,118,NA
2019-03-27 17:00:00,"Ibirapuera",NA,19,1,17,71,NA
2019-03-27 18:00:00,"Ibirapuera",NA,15,1,19,45,NA
2019-03-27 19:00:00,"Ibirapuera",NA,8,1,22,31,NA
2019-03-27 20:00:00,"Ibirapuera",NA,2,1,17,30,NA
2019-03-27 21:00:00,"Ibirapuera",NA,3,0,13,32,NA
2019-03-27 22:00:00,"Ibirapuera",NA,4,0,12,33,NA
2019-03-27 23:00:00,"Ibirapuera",NA,6,0,11,34,NA
2019-03-28 00:00:00,"Ibirapuera",NA,6,0,10,38,NA
2019-03-28 01:00:00,"Ibirapuera",NA,3,NA,NA,27,NA
2019-03-28 02:00:00,"Ibirapuera",NA,2,NA,NA,27,NA
2019-03-28 03:00:00,"Ibirapuera",NA,0,0,10,27,NA
2019-03-28 04:00:00,"Ibirapuera",NA,1,0,11,25,NA
2019-03-28 05:00:00,"Ibirapuera",NA,2,0,14,23,NA
2019-03-28 06:00:00,"Ibirapuera",NA,2,0,19,NA,NA
2019-03-28 07:00:00,"Ibirapuera",NA,5,2,26,14,NA
2019-03-28 08:00:00,"Ibirapuera",NA,6,7,31,15,NA
2019-03-28 09:00:00,"Ibirapuera",NA,5,3,29,29,NA
2019-03-28 10:00:00,"Ibirapuera",NA,4,3,19,35,NA
2019-03-28 11:00:00,"Ibirapuera",NA,8,2,20,38,NA
2019-03-28 12:00:00,"Ibirapuera",NA,6,2,14,48,NA
2019-03-28 13:00:00,"Ibirapuera",NA,9,4,22,30,NA
2019-03-28 14:00:00,"Ibirapuera",NA,6,6,22,27,NA
2019-03-28 15:00:00,"Ibirapuera",NA,5,4,18,34,NA
2019-03-28 16:00:00,"Ibirapuera",NA,1,4,17,37,NA
2019-03-28 17:00:00,"Ibirapuera",NA,4,3,17,36,NA
2019-03-28 18:00:00,"Ibirapuera",NA,5,3,25,27,NA
2019-03-28 19:00:00,"Ibirapuera",NA,5,2,26,25,NA
2019-03-28 20:00:00,"Ibirapuera",NA,5,1,28,21,NA
2019-03-28 21:00:00,"Ibirapuera",NA,9,1,20,27,NA
2019-03-28 22:00:00,"Ibirapuera",NA,5,0,16,30,NA
2019-03-28 23:00:00,"Ibirapuera",NA,8,0,20,22,NA
2019-03-29 00:00:00,"Ibirapuera",NA,5,0,18,22,NA
2019-03-29 01:00:00,"Ibirapuera",NA,8,NA,NA,30,NA
2019-03-29 02:00:00,"Ibirapuera",NA,3,0,14,26,NA
2019-03-29 03:00:00,"Ibirapuera",NA,4,0,16,23,NA
2019-03-29 04:00:00,"Ibirapuera",NA,5,0,7,33,NA
2019-03-29 05:00:00,"Ibirapuera",NA,4,0,10,26,NA
2019-03-29 06:00:00,"Ibirapuera",NA,4,0,13,NA,NA
2019-03-29 07:00:00,"Ibirapuera",NA,6,2,23,18,NA
2019-03-29 08:00:00,"Ibirapuera",NA,6,7,28,18,NA
2019-03-29 09:00:00,"Ibirapuera",NA,3,6,31,34,NA
2019-03-29 10:00:00,"Ibirapuera",NA,7,2,15,33,NA
2019-03-29 11:00:00,"Ibirapuera",NA,1,2,13,37,NA
2019-03-29 12:00:00,"Ibirapuera",NA,4,2,11,42,NA
2019-03-29 13:00:00,"Ibirapuera",NA,3,2,12,51,NA
2019-03-29 14:00:00,"Ibirapuera",NA,6,2,14,54,NA
2019-03-29 15:00:00,"Ibirapuera",NA,8,2,12,49,NA
2019-03-29 16:00:00,"Ibirapuera",NA,9,3,13,42,NA
2019-03-29 17:00:00,"Ibirapuera",NA,8,3,14,36,NA
2019-03-29 18:00:00,"Ibirapuera",NA,10,2,15,31,NA
2019-03-29 19:00:00,"Ibirapuera",NA,4,1,20,25,NA
2019-03-29 20:00:00,"Ibirapuera",NA,4,1,19,25,NA
2019-03-29 21:00:00,"Ibirapuera",NA,6,1,17,24,NA
2019-03-29 22:00:00,"Ibirapuera",NA,6,0,16,24,NA
2019-03-29 23:00:00,"Ibirapuera",NA,5,0,14,23,NA
2019-03-30 00:00:00,"Ibirapuera",NA,7,0,15,23,NA
2019-03-30 01:00:00,"Ibirapuera",NA,4,NA,NA,26,NA
2019-03-30 02:00:00,"Ibirapuera",NA,5,0,11,27,NA
2019-03-30 03:00:00,"Ibirapuera",NA,3,0,8,31,NA
2019-03-30 04:00:00,"Ibirapuera",NA,2,0,8,30,NA
2019-03-30 05:00:00,"Ibirapuera",NA,4,0,9,28,NA
2019-03-30 06:00:00,"Ibirapuera",NA,5,0,12,NA,NA
2019-03-30 07:00:00,"Ibirapuera",NA,2,1,19,16,NA
2019-03-30 08:00:00,"Ibirapuera",NA,3,4,20,19,NA
2019-03-30 09:00:00,"Ibirapuera",NA,3,6,18,27,NA
2019-03-30 10:00:00,"Ibirapuera",NA,2,5,17,37,NA
2019-03-30 11:00:00,"Ibirapuera",NA,10,3,15,52,NA
2019-03-30 12:00:00,"Ibirapuera",NA,17,1,15,85,NA
2019-03-30 13:00:00,"Ibirapuera",NA,17,1,13,116,NA
2019-03-30 14:00:00,"Ibirapuera",NA,7,1,15,107,NA
2019-03-30 15:00:00,"Ibirapuera",NA,11,1,16,121,NA
2019-03-30 16:00:00,"Ibirapuera",NA,20,1,19,109,NA
2019-03-30 17:00:00,"Ibirapuera",NA,13,1,16,90,NA
2019-03-30 18:00:00,"Ibirapuera",NA,14,1,14,56,NA
2019-03-30 19:00:00,"Ibirapuera",NA,6,0,15,42,NA
2019-03-30 20:00:00,"Ibirapuera",NA,3,0,18,31,NA
2019-03-30 21:00:00,"Ibirapuera",NA,7,0,15,32,NA
2019-03-30 22:00:00,"Ibirapuera",NA,7,0,14,35,NA
2019-03-30 23:00:00,"Ibirapuera",NA,6,0,14,32,NA
2019-03-31 00:00:00,"Ibirapuera",NA,7,0,13,34,NA
2019-03-31 01:00:00,"Ibirapuera",NA,6,NA,NA,25,NA
2019-03-31 02:00:00,"Ibirapuera",NA,11,0,15,26,NA
2019-03-31 03:00:00,"Ibirapuera",NA,4,0,9,32,NA
2019-03-31 04:00:00,"Ibirapuera",NA,6,0,11,19,NA
2019-03-31 05:00:00,"Ibirapuera",NA,1,0,14,12,NA
2019-03-31 06:00:00,"Ibirapuera",NA,6,0,18,NA,NA
2019-03-31 07:00:00,"Ibirapuera",NA,11,1,15,13,NA
2019-03-31 08:00:00,"Ibirapuera",NA,11,3,18,18,NA
2019-03-31 09:00:00,"Ibirapuera",NA,14,3,18,23,NA
2019-03-31 10:00:00,"Ibirapuera",NA,9,1,9,41,NA
2019-03-31 11:00:00,"Ibirapuera",NA,12,2,11,55,NA
2019-03-31 12:00:00,"Ibirapuera",NA,19,1,12,77,NA
2019-03-31 13:00:00,"Ibirapuera",NA,21,1,12,103,NA
2019-03-31 14:00:00,"Ibirapuera",NA,17,1,12,130,NA
2019-03-31 15:00:00,"Ibirapuera",NA,12,1,14,150,NA
2019-03-31 16:00:00,"Ibirapuera",NA,19,1,14,143,NA
2019-03-31 17:00:00,"Ibirapuera",NA,20,1,13,106,NA
2019-03-31 18:00:00,"Ibirapuera",NA,19,1,14,79,NA
2019-03-31 19:00:00,"Ibirapuera",NA,15,0,17,60,NA
2019-03-31 20:00:00,"Ibirapuera",NA,9,0,16,57,NA
2019-03-31 21:00:00,"Ibirapuera",NA,10,0,18,47,NA
2019-03-31 22:00:00,"Ibirapuera",NA,15,0,18,50,NA
2019-03-31 23:00:00,"Ibirapuera",NA,15,0,12,53,NA
2019-04-01 00:00:00,"Ibirapuera",NA,14,0,10,51,NA
2019-04-01 01:00:00,"Ibirapuera",NA,13,NA,NA,41,NA
2019-04-01 02:00:00,"Ibirapuera",NA,12,0,13,38,NA
2019-04-01 03:00:00,"Ibirapuera",NA,14,0,6,40,NA
2019-04-01 04:00:00,"Ibirapuera",NA,6,0,6,39,NA
2019-04-01 05:00:00,"Ibirapuera",NA,4,0,7,37,NA
2019-04-01 06:00:00,"Ibirapuera",NA,5,0,14,NA,NA
2019-04-01 07:00:00,"Ibirapuera",NA,9,0,22,18,NA
2019-04-01 08:00:00,"Ibirapuera",NA,7,3,26,29,NA
2019-04-01 09:00:00,"Ibirapuera",NA,7,5,30,45,NA
2019-04-01 10:00:00,"Ibirapuera",NA,11,4,24,52,NA
2019-04-01 11:00:00,"Ibirapuera",NA,12,1,19,83,NA
2019-04-01 12:00:00,"Ibirapuera",NA,18,1,17,106,NA
2019-04-01 13:00:00,"Ibirapuera",NA,17,1,16,121,NA
2019-04-01 14:00:00,"Ibirapuera",NA,36,1,18,101,NA
2019-04-01 15:00:00,"Ibirapuera",NA,22,1,19,97,NA
2019-04-01 16:00:00,"Ibirapuera",NA,13,3,20,80,NA
2019-04-01 17:00:00,"Ibirapuera",NA,12,3,20,59,NA
2019-04-01 18:00:00,"Ibirapuera",NA,11,1,22,61,NA
2019-04-01 19:00:00,"Ibirapuera",NA,13,0,28,54,NA
2019-04-01 20:00:00,"Ibirapuera",NA,7,0,27,47,NA
2019-04-01 21:00:00,"Ibirapuera",NA,7,0,23,43,NA
2019-04-01 22:00:00,"Ibirapuera",NA,7,0,13,54,NA
2019-04-01 23:00:00,"Ibirapuera",NA,4,0,14,49,NA
2019-04-02 00:00:00,"Ibirapuera",NA,6,0,14,43,NA
